system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
10,10,0.4881712794303894,122.23329162597656,2024-02-28,429.48211669921875,0,2.0,0.7400000095367432,2024-02-28,2024-02-27,31.0893497467041,294.8904113769531,2024-02-29,0.0,0.0,2024-02-28,0.2704944610595703,2.0,"{""type"":""Point"",""coordinates"":[96.81261296860504,25.168337155894527]}"
11,10,0.27066704630851746,304.11968994140625,2025-11-06,201.990966796875,0,1.0,6.509999752044678,2025-11-06,2025-11-05,4.387017726898193,295.85943603515625,2025-11-07,8.529999732971191,10.416666984558105,2025-11-06,0.4706916809082031,1.0,"{""type"":""Point"",""coordinates"":[95.9903813520017,25.17696967949092]}"
12,10,0.10424300283193588,122.31637573242188,2025-10-02,1.6858829259872437,0,4.0,247.75999450683594,2025-10-02,2025-10-01,1.8322585821151733,301.6679382324219,2025-10-03,72.88999938964844,72.91666412353516,2025-10-02,0.4076671600341797,4.0,"{""type"":""Point"",""coordinates"":[90.16176871274196,22.94309876028981]}"
13,10,-0.05276605114340782,133.9339599609375,2025-08-15,2297.40380859375,0,343.0,8.739999771118164,2025-08-15,2025-08-14,42.48953628540039,290.5519104003906,2025-08-16,1.8499999046325684,0.0,2025-08-15,0.41443952918052673,1.0,"{""type"":""Point"",""coordinates"":[93.36173895103376,27.508318184785146]}"
14,40,-0.05025040730834007,242.9724578857422,2024-06-14,206.04844665527344,0,606.0,11.920000076293945,2024-06-14,2024-06-13,0.0941791981458664,299.021240234375,2024-06-15,87.07999420166016,45.83333206176758,2024-06-14,0.46921348571777344,1.0,"{""type"":""Point"",""coordinates"":[96.37829421906989,24.804928578756215]}"
15,30,0.0736771821975708,94.54717254638672,2024-12-14,4759.96435546875,0,2.0,0.0,2024-12-14,2024-12-13,35.498470306396484,272.5107727050781,2024-12-15,0.1899999976158142,0.0,2024-12-14,0.34093666076660156,2.0,"{""type"":""Point"",""coordinates"":[91.51231354907846,29.01850296590703]}"
16,10,0.5405508875846863,315.2200012207031,2025-04-08,220.09884643554688,0,9.0,1.1099998950958252,2025-04-08,2025-04-07,17.070270538330078,300.7891845703125,2025-04-09,1.1799999475479126,2.0833332538604736,2025-04-08,0.2894198000431061,1.0,"{""type"":""Point"",""coordinates"":[97.2615748514265,25.561826435056197]}"
17,10,0.6504966020584106,36.02288055419922,2024-01-17,252.02630615234375,0,141.0,672.5700073242188,2024-01-17,2024-01-16,20.04707908630371,287.8199768066406,2024-01-18,0.0,0.0,2024-01-17,0.21205966174602509,141.0,"{""type"":""Point"",""coordinates"":[94.88818016984595,27.87938604260127]}"
18,30,0.22792810201644897,122.97037506103516,2024-07-11,714.2869873046875,0,7032.0,441.44000244140625,2024-07-11,2024-07-10,6.076881408691406,294.60797119140625,2024-07-12,10.859999656677246,10.416666984558105,2024-07-11,0.4239285886287689,8.0,"{""type"":""Point"",""coordinates"":[93.42476661430969,22.14317910306903]}"
19,10,0.038333334028720856,14.618508338928223,2024-05-02,865.8260498046875,0,1.0,3.489999771118164,2024-05-02,2024-05-01,24.638689041137695,291.3935241699219,2024-05-03,144.9499969482422,31.25,2024-05-02,0.42999139428138733,1.0,"{""type"":""Point"",""coordinates"":[95.21935728450778,28.15092344912053]}"
20,10,0.3647491931915283,299.7795715332031,2024-04-21,493.4897766113281,0,1.0,0.0,2024-04-21,2024-04-20,27.562305450439453,301.74896240234375,2024-04-22,0.0,0.0,2024-04-21,0.16067568957805634,1.0,"{""type"":""Point"",""coordinates"":[92.73077473617813,22.84770575601824]}"
21,10,0.49918612837791443,273.51953125,2024-12-26,526.89990234375,0,3.0,0.0,2024-12-26,2024-12-25,40.25834274291992,290.3151550292969,2024-12-27,0.0,0.0,2024-12-26,0.29853758215904236,1.0,"{""type"":""Point"",""coordinates"":[96.56312185576047,25.766265117841797]}"
22,60,0.07932032644748688,132.73178100585938,2025-06-26,4026.7421875,0,97.0,0.0,2025-06-26,2025-06-25,12.690834045410156,285.8734130859375,2025-06-27,0.0,0.0,2025-06-26,0.39866575598716736,97.0,"{""type"":""Point"",""coordinates"":[89.90923097979578,29.198729737915585]}"
23,80,-0.002840139204636216,-0.0,2025-10-10,4292.0,0,24.0,0.0,2025-10-10,2025-10-09,0.0,280.61053466796875,2025-10-11,5.590000152587891,8.333333015441895,2025-10-10,0.3895842134952545,24.0,"{""type"":""Point"",""coordinates"":[96.67904544947932,29.09973388982883]}"
24,10,0.006449963431805372,338.29644775390625,2025-09-05,1548.885009765625,0,2.0,51.55999755859375,2025-09-05,2025-09-04,27.256471633911133,294.3257751464844,2025-09-06,17.619998931884766,16.66666603088379,2025-09-05,0.3953310549259186,2.0,"{""type"":""Point"",""coordinates"":[93.96004093101433,28.02490528533789]}"
25,60,0.05013095587491989,72.02910614013672,2024-09-10,93.0950698852539,0,6.0,26.520000457763672,2024-09-10,2024-09-09,0.6921876072883606,301.26611328125,2024-09-11,0.0,0.0,2024-09-10,0.2732257843017578,6.0,"{""type"":""Point"",""coordinates"":[89.32773509326347,26.667743837669832]}"
26,10,0.6579523086547852,301.4921875,2024-03-17,223.13430786132812,0,2.0,0.0,2024-03-17,2024-03-16,18.116243362426758,299.08978271484375,2024-03-18,0.0,0.0,2024-03-17,0.27515220642089844,2.0,"{""type"":""Point"",""coordinates"":[95.82441182221802,24.000185505264596]}"
27,10,0.3802376687526703,170.12181091308594,2025-01-06,94.75439453125,0,11.0,0.0,2025-01-06,2025-01-05,14.859237670898438,292.8803405761719,2025-01-07,0.0,0.0,2025-01-06,0.18059857189655304,11.0,"{""type"":""Point"",""coordinates"":[92.31907035459271,24.14921624423748]}"
28,10,0.1726725548505783,179.99169921875,2025-01-22,2260.204345703125,0,18.0,75.41999816894531,2025-01-22,2025-01-21,29.28689193725586,273.04937744140625,2025-01-23,3.629999876022339,0.0,2025-01-22,0.38517189025878906,18.0,"{""type"":""Point"",""coordinates"":[94.23685422431409,28.878474620358233]}"
29,40,0.03146130591630936,81.44134521484375,2025-09-02,20.43368911743164,0,2.0,47.62999725341797,2025-09-02,2025-09-01,0.4437457323074341,303.4960021972656,2025-09-03,6.96999979019165,8.333333015441895,2025-09-02,0.40803083777427673,1.0,"{""type"":""Point"",""coordinates"":[88.09500867926187,23.880027648169417]}"
30,30,0.09554753452539444,310.39935302734375,2025-09-26,4363.70361328125,0,1.0,0.0,2025-09-26,2025-09-25,44.38416290283203,282.4642639160156,2025-09-27,1.9799998998641968,0.0,2025-09-26,0.38422074913978577,1.0,"{""type"":""Point"",""coordinates"":[90.97594329352255,28.371796908748653]}"
31,30,-0.02349603921175003,234.91358947753906,2025-05-12,3633.17041015625,0,1.0,6.0,2025-05-12,2025-05-11,15.654837608337402,287.3695373535156,2025-05-13,8.460000038146973,6.25,2025-05-12,0.40759339928627014,1.0,"{""type"":""Point"",""coordinates"":[93.79615842261572,28.265232740222302]}"
32,10,0.23922914266586304,53.73146438598633,2025-01-20,1061.937255859375,0,1.0,0.029999999329447746,2025-01-20,2025-01-19,17.352563858032227,288.66357421875,2025-01-21,0.0,0.0,2025-01-20,0.2958933413028717,1.0,"{""type"":""Point"",""coordinates"":[94.22364864959731,26.06819122488981]}"
33,30,0.05816493555903435,9.044522285461426,2024-08-09,4681.7314453125,0,21.0,16.59000015258789,2024-08-09,2024-08-08,27.42424774169922,284.75653076171875,2024-08-10,7.149999618530273,10.416666984558105,2024-08-09,0.4173177182674408,21.0,"{""type"":""Point"",""coordinates"":[91.26775016430625,28.152207730544873]}"
34,10,0.15180803835391998,145.0094757080078,2025-06-13,133.59002685546875,0,33.0,0.0,2025-06-13,2025-06-12,10.48124885559082,301.4010009765625,2025-06-14,4.509999752044678,4.166666507720947,2025-06-13,0.4053764343261719,33.0,"{""type"":""Point"",""coordinates"":[97.344696573797,24.305787314972797]}"
35,10,0.03311925008893013,149.9499969482422,2024-06-29,340.10498046875,0,1.0,61.439998626708984,2024-06-29,2024-06-28,8.098278999328613,298.69171142578125,2024-06-30,283.22998046875,85.41666412353516,2024-06-29,0.4824746549129486,1.0,"{""type"":""Point"",""coordinates"":[96.60636241536275,26.052458092364013]}"
36,10,0.5795616507530212,27.071062088012695,2024-12-22,155.5833282470703,0,69.0,5.949999809265137,2024-12-22,2024-12-21,0.7918826341629028,292.05938720703125,2024-12-23,0.0,0.0,2024-12-22,0.3025156557559967,1.0,"{""type"":""Point"",""coordinates"":[97.0303480278275,23.679117919482803]}"
37,60,0.008325837552547455,-0.0,2025-06-13,769.0,0,1.0,0.5399999618530273,2025-06-13,2025-06-12,0.33976656198501587,299.0053405761719,2025-06-14,0.5799999833106995,0.0,2025-06-13,0.321563720703125,1.0,"{""type"":""Point"",""coordinates"":[93.850530536436,24.63779393252882]}"
38,10,0.42366522550582886,155.99713134765625,2025-11-05,1656.876220703125,0,1.0,0.699999988079071,2025-11-05,2025-11-04,39.695274353027344,289.7049255371094,2025-11-06,28.31999969482422,8.333333015441895,2025-11-05,0.4383983612060547,1.0,"{""type"":""Point"",""coordinates"":[97.23427703480671,27.585153186861586]}"
39,10,0.13599054515361786,48.823307037353516,2024-07-27,338.7473449707031,0,3.0,0.0,2024-07-27,2024-07-26,17.70351219177246,301.552734375,2024-07-28,0.7299999594688416,0.0,2024-07-27,0.3929170072078705,3.0,"{""type"":""Point"",""coordinates"":[93.34696408719267,24.454656015940326]}"
40,10,0.5433160662651062,355.5114440917969,2024-03-10,353.7701110839844,0,2.0,0.0,2024-03-10,2024-03-09,10.494487762451172,296.364013671875,2024-03-11,0.0,0.0,2024-03-10,0.13965733349323273,2.0,"{""type"":""Point"",""coordinates"":[92.42951041433349,23.041165570783324]}"
41,10,0.4869496524333954,243.31187438964844,2024-02-07,727.5746459960938,0,19.0,0.0,2024-02-07,2024-02-06,17.759986877441406,290.53070068359375,2024-02-08,0.0,0.0,2024-02-07,0.32479795813560486,19.0,"{""type"":""Point"",""coordinates"":[96.49993047769227,22.817632010546184]}"
42,60,0.06305777281522751,253.51866149902344,2024-04-05,4467.92529296875,0,6.0,0.0,2024-04-05,2024-04-04,2.775397777557373,277.591552734375,2024-04-06,0.0,0.0,2024-04-05,0.11474609375,3.0,"{""type"":""Point"",""coordinates"":[90.66662651680177,28.814443580849588]}"
43,40,0.07303733378648758,248.06820678710938,2024-12-24,38.91720962524414,0,7.0,0.0,2024-12-24,2024-12-23,0.1776135414838791,293.0260009765625,2024-12-25,0.0,0.0,2024-12-24,0.14499790966510773,7.0,"{""type"":""Point"",""coordinates"":[88.42797005587558,25.78169516164887]}"
44,30,0.4526903033256531,54.14031219482422,2024-02-07,765.8270263671875,0,9.0,32.81999969482422,2024-02-07,2024-02-06,25.940616607666016,284.789306640625,2024-02-08,0.0,0.0,2024-02-07,0.4022655487060547,2.0,"{""type"":""Point"",""coordinates"":[94.82887898536875,26.03848948201199]}"
45,10,0.057161685079336166,263.5987854003906,2025-09-05,2336.189697265625,0,357.0,0.19999998807907104,2025-09-05,2025-09-04,15.832433700561523,289.34954833984375,2025-09-06,10.199999809265137,8.333333015441895,2025-09-05,0.4038302004337311,2.0,"{""type"":""Point"",""coordinates"":[95.59943808196019,28.82747343251882]}"
46,10,0.8702041506767273,144.80474853515625,2025-11-20,655.9124145507812,0,116.0,0.0,2025-11-20,2025-11-19,17.134687423706055,290.3790283203125,2025-11-21,0.0,0.0,2025-11-20,0.3120473325252533,1.0,"{""type"":""Point"",""coordinates"":[93.38305513700296,23.149347343111202]}"
47,60,0.03253195062279701,353.24517822265625,2024-07-24,3961.875,0,11.0,195.13999938964844,2024-07-24,2024-07-23,4.007080078125,288.01995849609375,2024-07-25,15.920000076293945,25.0,2024-07-24,0.42421531677246094,11.0,"{""type"":""Point"",""coordinates"":[88.32079021581627,29.194053702692234]}"
48,30,0.020566850900650024,162.7156982421875,2024-04-09,4373.62841796875,0,2.0,0.0,2024-04-09,2024-04-08,47.5839958190918,275.2721862792969,2024-04-10,0.3400000035762787,0.0,2024-04-09,0.402630478143692,2.0,"{""type"":""Point"",""coordinates"":[92.42508206465486,29.02899418276512]}"
49,60,0.16227507591247559,113.40771484375,2024-12-30,7.557350158691406,0,16.0,0.0,2024-12-30,2024-12-29,0.593460738658905,294.5529479980469,2024-12-31,0.0,0.0,2024-12-30,0.14339256286621094,16.0,"{""type"":""Point"",""coordinates"":[90.70683179653145,24.58423849993235]}"
50,60,0.051869384944438934,213.90296936035156,2025-09-27,4580.45556640625,0,1.0,0.0,2025-09-27,2025-09-26,0.596368670463562,281.9976806640625,2025-09-28,0.0,0.0,2025-09-27,0.39477667212486267,1.0,"{""type"":""Point"",""coordinates"":[88.60367131638444,28.42367444206464]}"
51,30,0.06963542848825455,297.9242248535156,2025-03-12,4617.279296875,0,2.0,0.3799999952316284,2025-03-12,2025-03-11,19.0867919921875,272.85626220703125,2025-03-13,0.10999999940395355,0.0,2025-03-12,0.3350168764591217,1.0,"{""type"":""Point"",""coordinates"":[90.01243487023542,29.141231260888695]}"
52,10,0.11141438782215118,20.077739715576172,2025-04-09,1065.818603515625,0,1.0,0.6599999666213989,2025-04-09,2025-04-08,15.33463191986084,287.2501525878906,2025-04-10,1.159999966621399,0.0,2025-04-09,0.4003385007381439,1.0,"{""type"":""Point"",""coordinates"":[92.8482072270047,27.368687230361214]}"
53,30,0.09927421808242798,355.2489013671875,2024-09-29,4786.90966796875,0,3.0,13.949999809265137,2024-09-29,2024-09-28,13.63472843170166,279.25128173828125,2024-09-30,0.0,0.0,2024-09-29,0.42554664611816406,3.0,"{""type"":""Point"",""coordinates"":[89.19845826755828,27.822168335583658]}"
54,10,0.3799683451652527,223.4043731689453,2025-09-25,675.1708374023438,0,5.0,0.0,2025-09-25,2025-09-24,36.88621139526367,297.5121154785156,2025-09-26,0.0,0.0,2025-09-25,0.4033699035644531,5.0,"{""type"":""Point"",""coordinates"":[94.61163018905584,28.203699010353724]}"
55,10,0.6586384773254395,285.2123107910156,2025-12-02,2763.431640625,0,1.0,0.14999999105930328,2025-12-02,2025-12-01,22.115617752075195,279.22540283203125,2025-12-03,0.0,0.0,2025-12-02,0.3617146909236908,1.0,"{""type"":""Point"",""coordinates"":[89.36109411376003,27.47172867575686]}"
56,80,0.00810755044221878,-0.0,2024-06-19,48.0,0,1.0,210.1699981689453,2024-06-19,2024-06-18,0.0,299.9522399902344,2024-06-20,80.04000091552734,75.0,2024-06-19,0.46934065222740173,1.0,"{""type"":""Point"",""coordinates"":[91.98583479705484,26.294111776855104]}"
57,10,0.10488136857748032,327.1954345703125,2024-12-18,3238.158935546875,0,3.0,2.6499998569488525,2024-12-18,2024-12-17,41.986576080322266,276.8069152832031,2024-12-19,0.8299999833106995,0.0,2024-12-18,0.3840484619140625,1.0,"{""type"":""Point"",""coordinates"":[91.08152469493146,27.716048621485182]}"
58,40,0.23437733948230743,39.600772857666016,2025-11-06,9.364911079406738,0,6.0,0.0,2025-11-06,2025-11-05,0.8492459058761597,299.2059631347656,2025-11-07,0.0,0.0,2025-11-06,0.295092910528183,1.0,"{""type"":""Point"",""coordinates"":[88.68350042648585,23.437063379727775]}"
59,40,0.19216768443584442,81.19256591796875,2024-11-08,12.761238098144531,0,2.0,0.0,2024-11-08,2024-11-07,0.4529974162578583,299.3506164550781,2024-11-09,0.0,0.0,2024-11-08,0.280029296875,2.0,"{""type"":""Point"",""coordinates"":[89.15612308050848,24.650878328956107]}"
60,20,0.25297778844833374,236.7900848388672,2024-03-20,168.4036407470703,0,1.0,0.0,2024-03-20,2024-03-19,5.2216477394104,303.3369140625,2024-03-21,0.0,0.0,2024-03-20,0.2520821988582611,1.0,"{""type"":""Point"",""coordinates"":[95.87413318602677,22.905513438877687]}"
61,60,-0.01605808734893799,169.5482635498047,2024-05-21,5254.7783203125,0,1.0,2.819999933242798,2024-05-21,2024-05-20,28.080636978149414,266.8262023925781,2024-05-22,2.4700000286102295,0.0,2024-05-21,0.4034665524959564,1.0,"{""type"":""Point"",""coordinates"":[90.65191073865893,28.05322862823897]}"
62,10,0.42433440685272217,83.2083969116211,2024-01-07,988.94677734375,0,1.0,0.0,2024-01-07,2024-01-06,20.135438919067383,286.7398376464844,2024-01-08,0.0,0.0,2024-01-07,0.2710609436035156,1.0,"{""type"":""Point"",""coordinates"":[94.63241797728409,24.89598224220505]}"
63,10,0.19582724571228027,338.6336669921875,2024-09-14,3369.133056640625,0,37.0,12.210000038146973,2024-09-14,2024-09-13,20.38191795349121,287.7916564941406,2024-09-15,1.1100000143051147,0.0,2024-09-14,0.38979974389076233,37.0,"{""type"":""Point"",""coordinates"":[96.63084949782996,28.880491538480356]}"
64,10,0.7629737257957458,350.6099548339844,2025-12-17,136.2298126220703,0,16281.0,0.0,2025-12-17,2025-12-16,9.070590019226074,289.3120422363281,2025-12-18,0.0,0.0,2025-12-17,0.30849966406822205,16281.0,"{""type"":""Point"",""coordinates"":[95.61513567116178,27.286307811845084]}"
65,10,0.5685544013977051,247.54502868652344,2025-12-13,119.7764892578125,0,1.0,0.0,2025-12-13,2025-12-12,2.411179304122925,289.6728820800781,2025-12-14,0.0,0.0,2025-12-13,0.33376821875572205,1.0,"{""type"":""Point"",""coordinates"":[95.29108488642252,27.189364484778494]}"
66,80,-0.01576046086847782,-0.0,2024-07-18,0.0,0,0.0,0.0,2024-07-18,2024-07-17,0.0,0.0,2024-07-19,3.950000047683716,2.0833332538604736,2024-07-18,0.0,0.0,"{""type"":""Point"",""coordinates"":[90.89675477243385,21.64480343083007]}"
67,10,0.27346017956733704,210.4076690673828,2025-05-08,37.86301803588867,0,1.0,12.890000343322754,2025-05-08,2025-05-07,2.1437249183654785,301.83990478515625,2025-05-09,0.0,0.0,2025-05-08,0.32801756262779236,1.0,"{""type"":""Point"",""coordinates"":[91.58749896235761,24.03018630327947]}"
68,40,0.20173592865467072,285.0970458984375,2025-11-02,13.56615161895752,0,9.0,91.52999877929688,2025-11-02,2025-11-01,1.111783504486084,299.7165222167969,2025-11-03,0.0,0.0,2025-11-02,0.3611691892147064,9.0,"{""type"":""Point"",""coordinates"":[88.7449703361954,24.53528046296665]}"
69,30,0.03636956959962845,305.4485168457031,2024-11-12,5268.38818359375,0,1.0,0.0,2024-11-12,2024-11-11,3.724911689758301,273.4468994140625,2024-11-13,0.6100000143051147,0.0,2024-11-12,0.30644479393959045,1.0,"{""type"":""Point"",""coordinates"":[91.7830268199041,28.85097995269292]}"
70,10,0.22436261177062988,343.804931640625,2025-04-05,320.0571594238281,0,1.0,0.0,2025-04-05,2025-04-04,10.964599609375,303.6751403808594,2025-04-06,0.0,0.0,2025-04-05,0.25167784094810486,1.0,"{""type"":""Point"",""coordinates"":[94.05397185949548,21.840772736267922]}"
71,60,0.04211105406284332,155.57272338867188,2024-09-29,3963.494384765625,0,3.0,29.85999870300293,2024-09-29,2024-09-28,18.457855224609375,281.193359375,2024-09-30,0.5799999833106995,0.0,2024-09-29,0.4229939877986908,2.0,"{""type"":""Point"",""coordinates"":[91.00519207075808,28.242201419352245]}"
72,50,0.2535766363143921,76.48192596435547,2025-03-31,776.432861328125,0,47.0,5.639999866485596,2025-03-31,2025-03-30,1.1104884147644043,297.46160888671875,2025-04-01,1.059999942779541,0.0,2025-03-31,0.2625173032283783,47.0,"{""type"":""Point"",""coordinates"":[93.92941697022569,24.781217004652433]}"
73,100,-0.013635003007948399,26.370765686035156,2025-05-15,4606.80224609375,0,2.0,1.5800000429153442,2025-05-15,2025-05-14,35.80813980102539,273.7026672363281,2025-05-16,0.0,0.0,2025-05-15,0.42331695556640625,2.0,"{""type"":""Point"",""coordinates"":[97.45618224597224,29.331549602267405]}"
74,10,0.15567973256111145,172.41331481933594,2024-11-01,14.694014549255371,0,1.0,0.0,2024-11-01,2024-10-31,0.7674626111984253,301.3077697753906,2024-11-02,0.0,0.0,2024-11-01,0.3353843688964844,1.0,"{""type"":""Point"",""coordinates"":[89.30499066223646,23.34816632416675]}"
75,10,0.15402473509311676,161.63421630859375,2024-09-24,16.502473831176758,0,3.0,163.22999572753906,2024-09-24,2024-09-23,1.1616941690444946,304.403076171875,2024-09-25,5.519999980926514,6.25,2024-09-24,0.3799521028995514,3.0,"{""type"":""Point"",""coordinates"":[88.47650301587579,23.839695553797664]}"
76,10,0.09574265778064728,11.991353988647461,2024-05-30,43.99605941772461,0,1.0,3.3499999046325684,2024-05-30,2024-05-29,17.701147079467773,301.037109375,2024-05-31,0.0,0.0,2024-05-30,0.3960501253604889,1.0,"{""type"":""Point"",""coordinates"":[92.372333037015,22.598241192528395]}"
77,10,0.057906221598386765,249.1751708984375,2024-08-04,1367.9586181640625,0,18.0,306.79998779296875,2024-08-04,2024-08-03,33.56275939941406,292.71087646484375,2024-08-05,36.959999084472656,41.66666793823242,2024-08-04,0.4752216339111328,8.0,"{""type"":""Point"",""coordinates"":[96.8463410412678,26.96866556783068]}"
78,10,0.08824755251407623,288.8630676269531,2024-06-12,1867.517333984375,0,22.0,222.1999969482422,2024-06-12,2024-06-11,35.3797492980957,291.531005859375,2024-06-13,7.409999847412109,8.333333015441895,2024-06-12,0.4221140444278717,20.0,"{""type"":""Point"",""coordinates"":[90.5280983455913,27.249451811383654]}"
79,10,0.14294788241386414,279.1317138671875,2024-11-12,2430.431396484375,0,5.0,0.14999999105930328,2024-11-12,2024-11-11,18.46483612060547,288.30157470703125,2024-11-13,4.789999961853027,6.25,2024-11-12,0.44431495666503906,5.0,"{""type"":""Point"",""coordinates"":[95.2097531322252,26.05129501941686]}"
80,10,0.05744794011116028,291.1748962402344,2024-07-09,275.2752380371094,0,9.0,36.48999786376953,2024-07-09,2024-07-08,3.3604373931884766,299.4349670410156,2024-07-10,76.55999755859375,64.58333587646484,2024-07-09,0.49157270789146423,1.0,"{""type"":""Point"",""coordinates"":[95.80572009268057,24.754499701737146]}"
81,30,0.09304343909025192,167.24740600585938,2025-01-11,4370.462890625,0,1.0,0.12999999523162842,2025-01-11,2025-01-10,9.927586555480957,271.170166015625,2025-01-12,0.0,0.0,2025-01-11,0.1006317138671875,1.0,"{""type"":""Point"",""coordinates"":[92.27677529893008,28.24343262727489]}"
82,10,0.010671553201973438,332.34173583984375,2025-04-08,3587.865478515625,0,7.0,0.3199999928474426,2025-04-08,2025-04-07,34.908538818359375,281.5365905761719,2025-04-09,3.2799999713897705,2.0833332538604736,2025-04-08,0.401135116815567,4.0,"{""type"":""Point"",""coordinates"":[90.4157603685268,27.391372198306996]}"
83,40,0.7305411696434021,13.257359504699707,2025-10-30,174.6235809326172,0,1225.0,0.0,2025-10-30,2025-10-29,1.4033992290496826,298.36590576171875,2025-10-31,0.0,0.0,2025-10-30,0.3661276400089264,1.0,"{""type"":""Point"",""coordinates"":[93.99543029236929,23.22543130065009]}"
84,80,-0.03556118160486221,185.48683166503906,2024-07-25,5.694364547729492,0,179.0,4551.9697265625,2024-07-25,2024-07-24,0.3676660656929016,301.5389709472656,2024-07-26,0.28999999165534973,0.0,2024-07-25,0.42229142785072327,179.0,"{""type"":""Point"",""coordinates"":[91.88366240714407,25.013473562629624]}"
85,10,-0.02380227856338024,331.77197265625,2025-08-11,961.7506103515625,0,1.0,27.670000076293945,2025-08-11,2025-08-10,27.4498291015625,297.1001281738281,2025-08-12,19.40999984741211,22.91666603088379,2025-08-11,0.42779478430747986,1.0,"{""type"":""Point"",""coordinates"":[94.5040202227418,27.691465728711556]}"
86,10,0.013407273218035698,329.7892761230469,2025-04-22,228.62582397460938,0,2.0,0.0,2025-04-22,2025-04-21,11.636680603027344,297.5274658203125,2025-04-23,41.73999786376953,31.25,2025-04-22,0.39764976501464844,1.0,"{""type"":""Point"",""coordinates"":[96.07703306783374,27.713274437398752]}"
87,60,0.06157156825065613,253.9962615966797,2024-02-18,4396.81396484375,0,16.0,0.0,2024-02-18,2024-02-17,1.8965580463409424,272.0269775390625,2024-02-19,0.0,0.0,2024-02-18,0.24173419177532196,16.0,"{""type"":""Point"",""coordinates"":[88.24655673699,28.319599134331142]}"
88,30,0.05790916085243225,316.93280029296875,2024-06-19,4599.40625,0,161.0,2.9099998474121094,2024-06-19,2024-06-18,14.398252487182617,285.5914001464844,2024-06-20,5.96999979019165,6.25,2024-06-19,0.35467529296875,1.0,"{""type"":""Point"",""coordinates"":[89.98416643242422,29.09569079237337]}"
