system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
37,10,0.21322353184223175,324.09637451171875,2025-05-12,594.9847412109375,1,5.0,0.0,2025-05-12,2025-05-11,37.66447830200195,298.868408203125,2025-05-13,2.8899998664855957,4.166666507720947,2025-05-12,0.40560469031333923,5.0,"{""type"":""Point"",""coordinates"":[76.657258,10.527178]}"
38,10,0.028228919953107834,315.95196533203125,2025-09-15,636.71240234375,1,5.0,1.1399999856948853,2025-09-15,2025-09-14,33.325164794921875,296.711669921875,2025-09-16,0.1599999964237213,0.0,2025-09-15,0.4468434751033783,2.0,"{""type"":""Point"",""coordinates"":[76.6587,10.528]}"
39,10,0.13144266605377197,325.0238952636719,2024-10-03,778.8657836914062,1,2.0,20.760000228881836,2024-10-03,2024-10-02,33.776336669921875,297.8252868652344,2024-10-04,2.3499999046325684,6.25,2024-10-03,0.45098432898521423,2.0,"{""type"":""Point"",""coordinates"":[76.6603,10.527000000000001]}"
40,10,0.6799795031547546,349.23419189453125,2024-02-23,629.8436279296875,1,2.0,0.0,2024-02-23,2024-02-22,32.51750564575195,299.5265197753906,2024-02-24,0.0,0.0,2024-02-23,0.28384652733802795,1.0,"{""type"":""Point"",""coordinates"":[76.66085,10.52909]}"
41,10,0.009929677471518517,319.5109558105469,2025-08-31,621.21240234375,1,2.0,55.779998779296875,2025-08-31,2025-08-30,23.5208740234375,295.005615234375,2025-09-01,0.05999999865889549,0.0,2025-08-31,0.48316827416419983,2.0,"{""type"":""Point"",""coordinates"":[76.65955200000002,10.528860000000002]}"
42,10,0.044054754078388214,24.226259231567383,2025-10-06,656.6610717773438,1,10.0,184.1999969482422,2025-10-06,2025-10-05,28.32703399658203,296.5694274902344,2025-10-07,0.0,0.0,2025-10-06,0.47505950927734375,10.0,"{""type"":""Point"",""coordinates"":[76.66361,10.529733]}"
43,10,-0.002390908310189843,326.3039245605469,2025-07-13,659.2694091796875,1,10.0,0.0,2025-07-13,2025-07-12,31.15261459350586,296.23760986328125,2025-07-14,6.960000038146973,6.25,2025-07-13,0.49316534399986267,10.0,"{""type"":""Point"",""coordinates"":[76.662737,10.529327000000002]}"
44,10,0.7308259010314941,297.8148498535156,2024-02-09,663.483642578125,1,10.0,0.0,2024-02-09,2024-02-08,36.48079299926758,299.14056396484375,2024-02-10,0.0,0.0,2024-02-09,0.2961476743221283,10.0,"{""type"":""Point"",""coordinates"":[76.666168,10.529372999999998]}"
45,10,0.2621214985847473,280.3594665527344,2024-01-25,829.915771484375,1,4.0,0.0,2024-01-25,2024-01-24,39.97968673706055,297.17205810546875,2024-01-26,0.0,0.0,2024-01-25,0.358257919549942,4.0,"{""type"":""Point"",""coordinates"":[76.6675,10.528000000000002]}"
46,10,0.035534389317035675,323.464111328125,2024-08-10,681.406494140625,1,4.0,0.23999999463558197,2024-08-10,2024-08-09,29.43404769897461,296.8056335449219,2024-08-11,3.4800000190734863,2.0833332538604736,2024-08-10,0.4732755124568939,4.0,"{""type"":""Point"",""coordinates"":[76.668657,10.531677]}"
47,10,-0.0053110490553081036,341.9017028808594,2025-07-25,681.81982421875,1,10.0,299.0799865722656,2025-07-25,2025-07-24,31.5001163482666,294.1697082519531,2025-07-26,7.960000038146973,8.333333015441895,2025-07-25,0.47434744238853455,4.0,"{""type"":""Point"",""coordinates"":[76.66702,10.530468000000003]}"
48,10,0.08311501145362854,280.7600402832031,2025-12-05,669.909423828125,1,10.0,39.69999694824219,2025-12-05,2025-12-04,30.500106811523438,296.3337707519531,2025-12-06,1.2200000286102295,2.0833332538604736,2025-12-05,0.4498983919620514,10.0,"{""type"":""Point"",""coordinates"":[76.66664,10.529950000000001]}"
49,10,0.0915682464838028,202.11917114257812,2025-12-11,614.6171264648438,1,10.0,0.0,2025-12-11,2025-12-10,26.180246353149414,296.91546630859375,2025-12-12,0.0,0.0,2025-12-11,0.38010725378990173,1.0,"{""type"":""Point"",""coordinates"":[76.666526,10.533772000000003]}"
50,10,0.6076276898384094,178.8601837158203,2025-01-27,779.7164916992188,1,10.0,0.0,2025-01-27,2025-01-26,33.65604782104492,297.9830322265625,2025-01-28,1.059999942779541,2.0833332538604736,2025-01-27,0.32073530554771423,10.0,"{""type"":""Point"",""coordinates"":[76.667702,10.536985000000001]}"
51,10,0.3427056074142456,182.38186645507812,2024-04-19,778.7913818359375,1,10.0,0.0,2024-04-19,2024-04-18,32.0121955871582,300.7992248535156,2024-04-20,4.009999752044678,6.25,2024-04-19,0.3271242678165436,10.0,"{""type"":""Point"",""coordinates"":[76.668252,10.537015]}"
52,10,0.25645631551742554,205.57838439941406,2025-12-28,782.5101318359375,1,10.0,0.0,2025-12-28,2025-12-27,28.418930053710938,296.42840576171875,2025-12-29,0.0,0.0,2025-12-28,0.2994779050350189,10.0,"{""type"":""Point"",""coordinates"":[76.668405,10.536993]}"
53,10,0.045900195837020874,202.5743408203125,2025-07-05,769.8038330078125,1,10.0,291.70001220703125,2025-07-05,2025-07-04,21.579347610473633,295.8081359863281,2025-07-06,12.049999237060547,10.416666984558105,2025-07-05,0.45693206787109375,10.0,"{""type"":""Point"",""coordinates"":[76.668683,10.536482]}"
54,10,0.3732120096683502,278.1199035644531,2025-05-22,788.6412353515625,1,1.0,14.949999809265137,2025-05-22,2025-05-21,37.85578918457031,296.85546875,2025-05-23,1.5,2.0833332538604736,2025-05-22,0.480182021856308,1.0,"{""type"":""Point"",""coordinates"":[76.667587,10.538607]}"
55,10,0.09271670877933502,248.83473205566406,2025-11-30,702.9027709960938,1,12.0,37.55999755859375,2025-11-30,2025-11-29,35.36322021484375,293.9248962402344,2025-12-01,2.8399999141693115,6.25,2025-11-30,0.42744383215904236,1.0,"{""type"":""Point"",""coordinates"":[76.665423,10.536763]}"
56,30,0.3656582236289978,296.9979248046875,2025-12-30,634.547119140625,1,23.0,0.0,2025-12-30,2025-12-29,40.39015197753906,296.2424011230469,2025-12-31,0.0,0.0,2025-12-30,0.29566001892089844,23.0,"{""type"":""Point"",""coordinates"":[76.66618,10.541962]}"
57,10,0.016237614676356316,299.4080810546875,2025-09-05,595.98095703125,1,23.0,14.720000267028809,2025-09-05,2025-09-04,40.36259841918945,295.70037841796875,2025-09-06,0.0,0.0,2025-09-05,0.4857349395751953,23.0,"{""type"":""Point"",""coordinates"":[76.666089,10.542127999999998]}"
58,60,0.058463793247938156,317.9670104980469,2024-10-18,631.0203857421875,1,23.0,42.209999084472656,2024-10-18,2024-10-17,28.170455932617188,295.8164367675781,2024-10-19,0.8899999856948853,2.0833332538604736,2024-10-18,0.4898954927921295,21.0,"{""type"":""Point"",""coordinates"":[76.666954,10.543344999999999]}"
59,30,0.44009506702423096,230.69094848632812,2025-01-28,721.6593017578125,1,1.0,1.059999942779541,2025-01-28,2025-01-27,31.973173141479492,297.5252990722656,2025-01-29,0.17999999225139618,0.0,2025-01-28,0.3146800994873047,1.0,"{""type"":""Point"",""coordinates"":[76.66461700000002,10.547612]}"
60,10,0.14241525530815125,220.41209411621094,2024-05-21,802.1881713867188,1,1.0,26.649999618530273,2024-05-21,2024-05-20,36.45370101928711,296.5386962890625,2024-05-22,81.2699966430664,35.41666793823242,2024-05-21,0.48871421813964844,1.0,"{""type"":""Point"",""coordinates"":[76.66505,10.548483]}"
61,30,0.19930070638656616,234.6769256591797,2024-12-06,785.6211547851562,1,1.0,0.0,2024-12-06,2024-12-05,34.01930236816406,296.2388916015625,2024-12-07,0.0,0.0,2024-12-06,0.46762657165527344,1.0,"{""type"":""Point"",""coordinates"":[76.665388,10.547798]}"
62,30,0.019435325637459755,252.83746337890625,2025-09-14,408.869140625,1,2.0,0.0,2025-09-14,2025-09-13,33.977718353271484,298.53436279296875,2025-09-15,0.5699999928474426,0.0,2025-09-14,0.4163684844970703,2.0,"{""type"":""Point"",""coordinates"":[76.657883,10.55266]}"
63,10,0.19317983090877533,207.85755920410156,2025-11-17,261.29571533203125,1,3.0,0.029999999329447746,2025-11-17,2025-11-16,28.709136962890625,299.0452575683594,2025-11-18,9.609999656677246,16.66666603088379,2025-11-17,0.3882598876953125,3.0,"{""type"":""Point"",""coordinates"":[76.63704,10.556079000000002]}"
64,10,0.7225909233093262,280.409423828125,2024-03-07,216.28260803222656,1,6.0,0.0,2024-03-07,2024-03-06,27.889162063598633,305.14013671875,2024-03-08,0.0,0.0,2024-03-07,0.21793429553508759,6.0,"{""type"":""Point"",""coordinates"":[76.67290000000001,10.564100000000002]}"
65,30,0.08732891827821732,157.05999755859375,2025-12-05,953.1124877929688,1,13.0,3.9699997901916504,2025-12-05,2025-12-04,39.34583282470703,298.01751708984375,2025-12-06,1.2200000286102295,2.0833332538604736,2025-12-05,0.42236456274986267,1.0,"{""type"":""Point"",""coordinates"":[76.680796,10.550603]}"
66,10,0.03781541809439659,167.46583557128906,2025-09-24,946.7682495117188,1,14.0,62.71999740600586,2025-09-24,2025-09-23,30.882671356201172,295.1488037109375,2025-09-25,8.859999656677246,10.416666984558105,2025-09-24,0.4890390932559967,14.0,"{""type"":""Point"",""coordinates"":[76.675041,10.548547000000001]}"
67,10,0.026355037465691566,157.65521240234375,2025-10-24,896.6573486328125,1,14.0,9.519999504089355,2025-10-24,2025-10-23,27.99382972717285,295.9285888671875,2025-10-25,1.0499999523162842,0.0,2025-10-24,0.4873434603214264,14.0,"{""type"":""Point"",""coordinates"":[76.675724,10.547777]}"
68,10,0.2542344629764557,162.6961669921875,2024-01-14,862.7981567382812,1,14.0,0.0,2024-01-14,2024-01-13,29.587181091308594,296.80072021484375,2024-01-15,0.0,0.0,2024-01-14,0.4391632080078125,14.0,"{""type"":""Point"",""coordinates"":[76.675578,10.547115]}"
69,30,0.05316069349646568,190.59266662597656,2024-05-31,935.4817504882812,1,8.0,2.2100000381469727,2024-05-31,2024-05-30,40.751136779785156,297.3851013183594,2024-06-01,0.7999999523162842,0.0,2024-05-31,0.4704627990722656,1.0,"{""type"":""Point"",""coordinates"":[76.67444,10.537580000000002]}"
70,10,0.05065709725022316,323.0449523925781,2024-11-11,935.235595703125,1,1.0,0.0,2024-11-11,2024-11-10,22.728334426879883,296.65618896484375,2024-11-12,0.0,0.0,2024-11-11,0.4228884279727936,1.0,"{""type"":""Point"",""coordinates"":[76.672063,10.538952999999998]}"
71,10,0.7277736067771912,179.0083465576172,2024-02-12,750.7191772460938,1,10.0,0.0,2024-02-12,2024-02-11,27.860549926757812,298.8099060058594,2024-02-13,0.0,0.0,2024-02-12,0.29143333435058594,8.0,"{""type"":""Point"",""coordinates"":[76.670983,10.53592]}"
72,10,0.36889323592185974,208.06549072265625,2025-05-15,767.1575317382812,1,10.0,415.6999816894531,2025-05-15,2025-05-14,18.4038028717041,298.5522766113281,2025-05-16,18.020000457763672,22.91666603088379,2025-05-15,0.44900450110435486,10.0,"{""type"":""Point"",""coordinates"":[76.670532,10.536253000000002]}"
73,10,0.06383311003446579,320.74639892578125,2025-06-06,757.7801513671875,1,8.0,0.0,2025-06-06,2025-06-05,39.43547058105469,297.447509765625,2025-06-07,3.879999876022339,2.0833332538604736,2025-06-06,0.46837106347084045,8.0,"{""type"":""Point"",""coordinates"":[76.673132,10.534090000000003]}"
74,10,0.361139178276062,314.7938232421875,2025-04-12,744.9660034179688,1,8.0,24.239999771118164,2025-04-12,2025-04-11,29.803192138671875,298.27606201171875,2025-04-13,6.259999752044678,10.416666984558105,2025-04-12,0.44040679931640625,8.0,"{""type"":""Point"",""coordinates"":[76.672943,10.533956999999997]}"
75,10,0.2692321538925171,179.0524139404297,2025-04-09,740.938720703125,1,8.0,0.0,2025-04-09,2025-04-08,29.406597137451172,299.61920166015625,2025-04-10,4.789999961853027,8.333333015441895,2025-04-09,0.43263816833496094,8.0,"{""type"":""Point"",""coordinates"":[76.673373,10.535642]}"
76,10,-0.018012316897511482,201.51092529296875,2025-08-03,741.3279418945312,1,8.0,264.6399841308594,2025-08-03,2025-08-02,27.677413940429688,295.55621337890625,2025-08-04,49.68000030517578,41.66666793823242,2025-08-03,0.49754396080970764,8.0,"{""type"":""Point"",""coordinates"":[76.67363,10.535607]}"
77,10,0.21853938698768616,27.57061767578125,2024-01-14,993.809814453125,1,4.0,0.0,2024-01-14,2024-01-13,16.125782012939453,296.80072021484375,2024-01-15,0.0,0.0,2024-01-14,0.4391632080078125,4.0,"{""type"":""Point"",""coordinates"":[76.702402,10.530427]}"
78,10,0.10693182051181793,204.15615844726562,2024-09-19,1097.1729736328125,1,5.0,0.0,2024-09-19,2024-09-18,17.779552459716797,297.1975402832031,2024-09-20,0.0,0.0,2024-09-19,0.4526176452636719,5.0,"{""type"":""Point"",""coordinates"":[76.725932,10.526982]}"
79,10,0.009853380732238293,233.09762573242188,2025-10-20,1129.173095703125,1,5.0,440.5,2025-10-20,2025-10-19,27.735870361328125,296.3988342285156,2025-10-21,11.510000228881836,14.583333015441895,2025-10-20,0.4674955904483795,5.0,"{""type"":""Point"",""coordinates"":[76.72551,10.528409000000002]}"
80,30,0.29701539874076843,143.82119750976562,2025-12-30,1585.79833984375,1,1.0,0.0,2025-12-30,2025-12-29,38.07240676879883,296.2424011230469,2025-12-31,0.0,0.0,2025-12-30,0.29566001892089844,1.0,"{""type"":""Point"",""coordinates"":[76.728492,10.537323]}"
81,30,0.05008823424577713,337.1320495605469,2025-10-04,1265.3660888671875,1,2.0,22.19999885559082,2025-10-04,2025-10-03,33.41703414916992,297.02557373046875,2025-10-05,4.179999828338623,8.333333015441895,2025-10-04,0.4770622253417969,1.0,"{""type"":""Point"",""coordinates"":[76.724785,10.541594000000002]}"
82,30,0.4229885935783386,352.8887634277344,2024-02-02,1368.202880859375,1,1.0,0.0,2024-02-02,2024-02-01,39.59561538696289,298.3442077636719,2024-02-03,0.0,0.0,2024-02-02,0.3162180483341217,1.0,"{""type"":""Point"",""coordinates"":[76.72348,10.539537]}"
83,30,0.39390918612480164,130.7387237548828,2024-02-26,1292.5927734375,1,3.0,0.0,2024-02-26,2024-02-25,33.223602294921875,299.7373962402344,2024-02-27,0.0,0.0,2024-02-26,0.2837778627872467,1.0,"{""type"":""Point"",""coordinates"":[76.74376,10.529618]}"
84,30,0.5444079637527466,200.2011260986328,2025-03-04,1219.3909912109375,1,3.0,6.269999980926514,2025-03-04,2025-03-03,17.49964141845703,300.1766662597656,2025-03-05,2.799999952316284,2.0833332538604736,2025-03-04,0.2834555208683014,3.0,"{""type"":""Point"",""coordinates"":[76.74494500000002,10.528953999999999]}"
85,30,0.19360879063606262,216.3440704345703,2025-03-22,351.9836120605469,1,1.0,24.85999870300293,2025-03-22,2025-03-21,33.558536529541016,301.5063171386719,2025-03-23,30.60999870300293,16.66666603088379,2025-03-22,0.3556079864501953,1.0,"{""type"":""Point"",""coordinates"":[76.637864,10.860338]}"
86,10,0.19693374633789062,198.80287170410156,2024-03-27,330.1897277832031,1,1.0,0.0,2024-03-27,2024-03-26,32.113014221191406,303.11065673828125,2024-03-28,0.0,0.0,2024-03-27,0.27966561913490295,1.0,"{""type"":""Point"",""coordinates"":[76.636159,10.860837999999998]}"
87,30,0.11194400489330292,198.77621459960938,2025-04-18,318.9477233886719,1,1.0,0.0,2025-04-18,2025-04-17,34.603248596191406,299.4573974609375,2025-04-19,0.8899999856948853,2.0833332538604736,2025-04-18,0.4529660642147064,1.0,"{""type"":""Point"",""coordinates"":[76.630816,10.862806]}"
88,30,0.1657697707414627,191.3883056640625,2025-09-25,317.6623229980469,1,1.0,5.25,2025-09-25,2025-09-24,30.777673721313477,296.657958984375,2025-09-26,13.90999984741211,14.583333015441895,2025-09-25,0.4888407289981842,1.0,"{""type"":""Point"",""coordinates"":[76.629953,10.863184]}"
89,30,0.23570431768894196,120.09573364257812,2024-03-30,674.3687133789062,1,1.0,0.0,2024-03-30,2024-03-29,42.9835319519043,303.0601501464844,2024-03-31,0.0,0.0,2024-03-30,0.2837740480899811,1.0,"{""type"":""Point"",""coordinates"":[76.638435,10.897276]}"
90,10,0.015878036618232727,218.29391479492188,2025-12-15,965.9456176757812,1,5.0,0.0,2025-12-15,2025-12-14,42.176509857177734,296.2535705566406,2025-12-16,0.0,0.0,2025-12-15,0.3578408658504486,5.0,"{""type"":""Point"",""coordinates"":[76.625793,10.903956999999998]}"
